dimension_code,dimension_name,dimension_desc,dimension_aliases,value_examples,dimension_type
promotionType,采买模式,"广告的采买模式——**区分竞价广告和合约广告的核心维度**。竞价 = 实时竞价；合约 = 锁定库存定价采买；分成 = 按收入分成。和 priceType 不冲突，priceType 看出价方式，promotionType 看采买商业模式。","采买模式,采买方式,竞价合约,广告类型","竞价,合约,定价采买,分成",enum
algModeTag,算法模型,"投放使用的算法模型 / 智能出价模式。",算法模型,"oCPC,oCPM,智能出价 (示例)",semi-enum
shallowEffectType,浅层转化目标,"任务的首要转化目标类型（浅层转化）。和 deepEffectType 配对：浅层是漏斗前端，深层是漏斗后端。","浅层转化目标,浅层目标,首要转化目标","下载,注册,表单提交,咨询,激活 (示例)",semi-enum
deepEffectType,深层转化目标,"任务的次要转化目标类型（深层转化）。和 shallowEffectType 配对，深层是更靠后的漏斗节点（付费、次留等）。","深层转化目标,深层目标,次要转化目标","付费,次留,购买,激活,关键行为 (示例)",semi-enum
adGroupName,任务名称,"广告任务（adgroup）的名称，广告主自定义自由文本。常见用法：模式过滤排除测试任务（`adGroupName=notlike:%测试%`）。","任务名称,任务,adGroup","问界M7推广任务01,元保车险推广任务01 (示例)",string
adGroupId,任务id,"广告任务的标识符。和 adGroupName 一一对应，分析时用 adGroupName 更直观。","任务id,任务ID","adgroup_001,adgroup_002 (格式 adgroup_xxx)",id
adGroupStatus,任务状态,"任务的运行状态。",任务状态,"运行中,已暂停,已结束,待审核",enum
campaignId,广告计划id,"广告计划（campaign）的标识符。Campaign 是 adGroup 的上一级——一个 campaign 含多个 adgroup。","广告计划id,计划id,campaign","campaign_001,campaign_002 (格式 campaign_xxx)",id
corpName,广告主名称,"广告主公司名称，自由文本。常见用法：流水 Top N 广告主排名（`--dimensions corpName --sort-by cost`）。","广告主名称,广告主,corp","问界汽车广告主,元保保险广告主 (示例)",string
corpId,广告主id,"广告主的标识符。和 corpName 一一对应，分析时用 corpName 更直观。","广告主id,corpId","corp_001,corp_002 (格式 corp_xxx)",id
day,事件日期,"广告事件实际发生的日期（曝光 / 点击发生的那天）。和 reqDay 区别：day 看『事件何时发生』，reqDay 看『广告请求何时发起带来的归因』。**事件时间口径下的粒度标记**——查询时和 `--time-mode event` 配套用，系统自动转成 timingDimension。","事件日期,日期","2026-03-01,2026-03-08 (格式 YYYY-MM-DD)",date
reqDay,请求日期,"广告请求发生的日期（用户向广告平台发起广告请求的那天）。和 day 区别：用户问『广告何时投放带来的归因 / 转化数 / CVR』时用 reqDay；用户问『曝光 / 点击何时发生』用 day。**请求时间口径**——和 `--time-mode request` 配套用。","请求日期,请求时间","2026-03-01,2026-03-08 (格式 YYYY-MM-DD)",date
hour,事件小时,"广告事件实际发生的小时（24 小时制 0-23）。**事件时间口径**下的小时粒度——和 day 同口径，配 `--time-mode event` 使用，常用于看小时级流量分布。","事件小时,小时","0,1,2,...,23 (24 小时制 0-23)",enum
reqHour,请求小时,"广告请求发生的小时（24 小时制 0-23）。**请求时间口径**下的小时粒度——和 reqDay 同口径，配 `--time-mode request` 使用。","请求小时","0,1,2,...,23 (24 小时制 0-23)",enum
business_partnership,商业合作关系,"广告主和华为广告平台的合作关系类别。**商业广告分析硬约束**：用户问『流水 / 收入 / 商业 CPM / 商业 CVR』等指标时，**必须**加过滤 `business_partnership=in:商业合作,集团商业竞价结算`，否则会包含尾量 / 非商业数据导致结论错误。5 个 enum 值里只有这两个算商业流水，其余三个（华为集团、自运营、集团商业竞价不结算）不算。","商业合作关系,合作关系,商业属性","商业合作,集团商业竞价结算,集团商业竞价不结算,华为集团,自运营",semi-enum
